,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
7191,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",57.5700000000,240,27.1800000000,14.5500000000,0E-10,0E-10,0E-10,11.0,2.3700000000,24.0000000000,174.0,296.0,68.0,6.1100000000,0.0860000000,0.0860000000,28.5000000000,0E-10,0E-10,2.2300000000,0.5170000000,0.1000000000,1.6000000000,5.0,0.1200000000,0.1100000000,0.3280000000,5.4780000000,0.6800000000,83.0,85.0000000000,3 oz
7192,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",66.7000000000,196,19.1700000000,13.2600000000,0E-10,0E-10,0E-10,12.0,2.1900000000,20.0000000000,184.0,336.0,76.0,6.9900000000,0.0710000000,0.0110000000,22.9000000000,0E-10,0E-10,2.8200000000,0.3970000000,0.1000000000,1.5000000000,13.0,0.1600000000,0.0790000000,0.1670000000,4.0320000000,0.6790000000,66.0,85.0000000000,3 oz
7193,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",66.0000000000,202,19.1500000000,13.9300000000,0E-10,0E-10,0E-10,12.0,2.1300000000,19.0000000000,181.0,329.0,76.0,6.9900000000,0.0730000000,0.0110000000,21.7000000000,0E-10,0E-10,2.9400000000,0.3800000000,0.1000000000,1.5000000000,13.0,0.1600000000,0.0790000000,0.1670000000,3.9830000000,0.6300000000,66.0,85.0000000000,3 oz
7194,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",67.7600000000,187,19.2000000000,12.2700000000,0E-10,0E-10,0E-10,12.0,2.2700000000,20.0000000000,188.0,347.0,77.0,6.9800000000,0.0670000000,0.0110000000,24.6000000000,0E-10,0E-10,2.6300000000,0.4210000000,0.1000000000,1.5000000000,14.0,0.1700000000,0.0790000000,0.1670000000,4.1060000000,0.7280000000,67.0,85.0000000000,3 oz
7195,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",59.0800000000,227,26.1800000000,13.5400000000,0.2100000000,0E-10,0E-10,13.0,3.2600000000,23.0000000000,202.0,310.0,73.0,9.8500000000,0.1080000000,0.0160000000,29.9000000000,0E-10,0E-10,3.6800000000,0.4130000000,0.1000000000,1.6000000000,23.0,0.0800000000,0.0890000000,0.2430000000,3.5910000000,0.9090000000,93.0,85.0000000000,3 oz
7196,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",58.1200000000,236,26.1000000000,14.4100000000,0.4000000000,0E-10,0E-10,12.0,3.2700000000,23.0000000000,204.0,313.0,73.0,9.6600000000,0.1100000000,0.0170000000,31.9000000000,0E-10,0E-10,3.4600000000,0.3950000000,0.1000000000,1.6000000000,22.0,0.0900000000,0.0890000000,0.2400000000,3.5750000000,0.8600000000,89.0,85.0000000000,3 oz
7197,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",60.5200000000,215,26.3000000000,12.2500000000,0E-10,0E-10,0E-10,16.0,3.3100000000,23.0000000000,198.0,301.0,73.0,10.1900000000,0.1030000000,0.0160000000,27.7000000000,0E-10,0E-10,4.2200000000,0.4560000000,0.1000000000,1.6000000000,23.0,0.0700000000,0.0890000000,0.2460000000,3.6810000000,0.9570000000,98.0,85.0000000000,3 oz
7198,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",68.1100000000,182,18.9900000000,11.6400000000,0.3600000000,0E-10,0E-10,11.0,2.3800000000,20.0000000000,178.0,315.0,76.0,7.4000000000,0.0750000000,0.0140000000,21.2000000000,0E-10,0E-10,3.0300000000,0.3990000000,0.1000000000,1.5000000000,13.0,0.1400000000,0.0800000000,0.1910000000,3.2520000000,0.7860000000,69.0,85.0000000000,3 oz
7199,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW",67.3100000000,189,18.8500000000,12.4000000000,0.5300000000,0E-10,0E-10,11.0,2.3700000000,20.0000000000,177.0,312.0,75.0,7.3200000000,0.0750000000,0.0140000000,21.5000000000,0E-10,0E-10,2.9000000000,0.4020000000,0.1000000000,1.5000000000,13.0,0.1500000000,0.0800000000,0.1950000000,3.3160000000,0.8530000000,70.0,85.0000000000,3 oz
7200,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",69.3000000000,172,19.2000000000,10.5000000000,0.0900000000,0E-10,0E-10,11.0,2.3800000000,20.0000000000,181.0,320.0,76.0,7.5100000000,0.0760000000,0.0140000000,20.8000000000,0E-10,0E-10,3.2200000000,0.4210000000,0.1000000000,1.5000000000,13.0,0.1200000000,0.0790000000,0.1830000000,3.2920000000,0.7200000000,68.0,85.0000000000,3 oz
7201,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.3000000000,133,21.1700000000,5.3300000000,0.0700000000,0E-10,0E-10,12.0,2.6600000000,24.0000000000,234.0,403.0,74.0,6.7200000000,0.0710000000,0.0130000000,23.8000000000,0E-10,0E-10,2.6600000000,0.5640000000,0E-10,1.5000000000,11.0,0.1900000000,0.0900000000,0.2060000000,4.5490000000,0.7600000000,64.0,85.0000000000,3 oz
7202,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.0100000000,127,21.7200000000,4.4400000000,0E-10,0E-10,0E-10,12.0,2.5600000000,26.0000000000,233.0,383.0,70.0,6.8800000000,0.0760000000,0.0130000000,23.9000000000,0E-10,0E-10,2.8300000000,0.5950000000,0E-10,1.5000000000,12.0,0.1600000000,0.0900000000,0.2120000000,4.6190000000,0.8120000000,68.0,85.0000000000,3 oz
7203,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",60.3000000000,236,24.6300000000,15.2900000000,0E-10,0E-10,0E-10,18.0,2.2200000000,20.0000000000,187.0,308.0,76.0,8.4800000000,0.0710000000,0.0120000000,25.2000000000,0E-10,0E-10,3.0100000000,0.3800000000,0.1000000000,1.6000000000,22.0,0.1100000000,0.0720000000,0.1780000000,4.3680000000,0.6780000000,83.0,85.0000000000,3 oz
7204,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",59.6300000000,241,24.4700000000,15.8700000000,0E-10,0E-10,0E-10,18.0,2.2800000000,21.0000000000,189.0,307.0,75.0,8.7400000000,0.0740000000,0.0120000000,25.2000000000,0E-10,0E-10,3.2200000000,0.3740000000,0.1000000000,1.6000000000,22.0,0.1300000000,0.0760000000,0.1820000000,4.3030000000,0.6930000000,84.0,85.0000000000,3 oz
7205,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",61.2900000000,229,24.8600000000,14.4100000000,0E-10,0E-10,0E-10,19.0,2.1600000000,20.0000000000,185.0,312.0,76.0,8.2400000000,0.0670000000,0.0120000000,26.3000000000,0E-10,0E-10,2.6600000000,0.3820000000,0.1000000000,1.6000000000,23.0,0.0700000000,0.0670000000,0.1740000000,4.3140000000,0.6630000000,81.0,85.0000000000,3 oz
7206,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS",53.8000000000,275,28.2300000000,18.0000000000,0E-10,0E-10,0E-10,14.0,2.8000000000,20.0000000000,181.0,273.0,65.0,9.5500000000,0.0900000000,0.0130000000,32.2000000000,0E-10,0E-10,3.1900000000,0.3120000000,0.1000000000,1.6000000000,26.0,0.0800000000,0.0700000000,0.2250000000,3.7720000000,0.7240000000,96.0,85.0000000000,3 oz
7207,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",52.7100000000,284,27.6000000000,19.3000000000,0E-10,0E-10,0E-10,14.0,2.8200000000,20.0000000000,183.0,275.0,64.0,9.5200000000,0.0860000000,0.0130000000,31.9000000000,0E-10,0E-10,3.2500000000,0.3100000000,0.2000000000,1.6000000000,25.0,0.0900000000,0.0690000000,0.2230000000,3.8040000000,0.7250000000,98.0,85.0000000000,3 oz
7208,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",55.4300000000,261,29.1800000000,16.0500000000,0E-10,0E-10,0E-10,14.0,2.7600000000,20.0000000000,177.0,270.0,66.0,9.5900000000,0.0950000000,0.0130000000,32.7000000000,0E-10,0E-10,3.1000000000,0.3140000000,0.1000000000,1.6000000000,26.0,0.0500000000,0.0710000000,0.2270000000,3.7200000000,0.7260000000,94.0,85.0000000000,3 oz
7209,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",57.2900000000,220,32.0700000000,10.1800000000,0E-10,0E-10,0E-10,14.0,3.2900000000,22.0000000000,230.0,298.0,67.0,10.4400000000,0.1440000000,0.0250000000,37.5000000000,0E-10,0E-10,4.3000000000,0.3810000000,0.1000000000,1.6000000000,24.0,0.1100000000,0.0830000000,0.2770000000,3.8090000000,0.9050000000,113.0,141.0000000000,1 steak
7210,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",56.7800000000,225,32.2100000000,10.7400000000,0E-10,0E-10,0E-10,15.0,3.3800000000,22.0000000000,230.0,303.0,66.0,10.4600000000,0.1440000000,0.0150000000,37.1000000000,0E-10,0E-10,4.2900000000,0.3720000000,0.1000000000,1.6000000000,23.0,0.1100000000,0.0880000000,0.2760000000,3.7870000000,0.9040000000,112.0,141.0000000000,1 steak
7211,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",58.0500000000,211,31.8600000000,9.3400000000,0E-10,0E-10,0E-10,15.0,3.2100000000,22.0000000000,230.0,288.0,69.0,10.3100000000,0.1420000000,0.0470000000,39.2000000000,0E-10,0E-10,4.3500000000,0.3980000000,0.1000000000,1.6000000000,25.0,0.1000000000,0.0790000000,0.2810000000,3.8700000000,0.9060000000,115.0,141.0000000000,1 steak
7212,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",73.3000000000,128,21.1300000000,4.7900000000,0E-10,0E-10,0E-10,11.0,2.4300000000,25.0000000000,223.0,343.0,80.0,7.9300000000,0.0870000000,0.0120000000,24.1000000000,0E-10,0E-10,3.1100000000,0.4130000000,0.1000000000,1.5000000000,11.0,0.2000000000,0.0800000000,0.2140000000,3.5870000000,0.8580000000,67.0,85.0000000000,3 oz
7213,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.8300000000,131,21.1900000000,5.1800000000,0E-10,0E-10,0E-10,11.0,2.5000000000,26.0000000000,229.0,347.0,82.0,8.0000000000,0.0890000000,0.0130000000,24.1000000000,0E-10,0E-10,3.1900000000,0.4070000000,0.1000000000,1.5000000000,11.0,0.1900000000,0.0800000000,0.2150000000,3.5130000000,0.8140000000,67.0,85.0000000000,3 oz
7214,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",74.0100000000,122,21.0500000000,4.2000000000,0E-10,0E-10,0E-10,11.0,2.2500000000,24.0000000000,215.0,341.0,76.0,7.8500000000,0.0830000000,0.0120000000,24.9000000000,0E-10,0E-10,2.9900000000,0.4450000000,0.1000000000,1.5000000000,11.0,0.2000000000,0.0800000000,0.2170000000,3.7200000000,0.9020000000,68.0,85.0000000000,3 oz
7215,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS",52.0100000000,305,25.4800000000,22.5800000000,0E-10,0E-10,0E-10,14.0,2.7000000000,20.0000000000,170.0,239.0,70.0,9.7300000000,0.0970000000,0.0130000000,29.7000000000,0E-10,0E-10,3.4500000000,0.2870000000,0.1000000000,1.6000000000,27.0,0.0800000000,0.0900000000,0.2270000000,3.2990000000,0.7490000000,100.0,85.0000000000,3 oz
7216,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",50.6900000000,317,25.2600000000,24.0500000000,0E-10,0E-10,0E-10,14.0,2.6700000000,20.0000000000,168.0,228.0,70.0,9.6400000000,0.0960000000,0.0120000000,29.0000000000,0E-10,0E-10,3.5500000000,0.2730000000,0.2000000000,1.6000000000,26.0,0.0900000000,0.0890000000,0.2210000000,3.2460000000,0.7130000000,98.0,85.0000000000,3 oz
7217,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",53.9900000000,287,25.8100000000,20.3800000000,0E-10,0E-10,0E-10,14.0,2.7600000000,21.0000000000,180.0,269.0,71.0,10.2300000000,0.0960000000,0.0130000000,31.9000000000,0E-10,0E-10,3.2900000000,0.3080000000,0.1000000000,1.6000000000,27.0,0.0600000000,0.0910000000,0.2450000000,3.5010000000,0.7860000000,104.0,85.0000000000,3 oz
7218,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",63.8400000000,235,17.4800000000,18.3300000000,0E-10,0E-10,0E-10,12.0,2.2400000000,18.0000000000,165.0,277.0,78.0,7.0700000000,0.0700000000,0.0110000000,18.7000000000,0E-10,0E-10,3.0000000000,0.2960000000,0.1000000000,1.5000000000,15.0,0.1500000000,0.0780000000,0.1680000000,3.2930000000,0.6490000000,75.0,85.0000000000,3 oz
7219,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.2300000000,240,17.2200000000,19.0300000000,0E-10,0E-10,0E-10,11.0,2.3000000000,18.0000000000,167.0,282.0,75.0,7.1300000000,0.0690000000,0.0110000000,19.3000000000,0E-10,0E-10,2.9000000000,0.2960000000,0.1000000000,1.5000000000,14.0,0.1600000000,0.0780000000,0.1680000000,3.3230000000,0.6590000000,73.0,85.0000000000,3 oz
7220,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",64.7600000000,227,17.8700000000,17.2800000000,0E-10,0E-10,0E-10,12.0,2.1500000000,17.0000000000,162.0,273.0,85.0,7.0400000000,0.0720000000,0.0100000000,18.6000000000,0E-10,0E-10,3.0900000000,0.3060000000,0.1000000000,1.5000000000,15.0,0.1400000000,0.0780000000,0.1670000000,3.3180000000,0.6400000000,78.0,85.0000000000,3 oz
7221,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",59.7600000000,204,31.0300000000,8.9200000000,0E-10,0E-10,0E-10,13.0,3.5300000000,25.0000000000,230.0,352.0,61.0,9.2400000000,0.1290000000,0.0140000000,37.5000000000,0E-10,0E-10,3.3500000000,0.5350000000,0.1000000000,1.6000000000,22.0,0.1100000000,0.0790000000,0.2710000000,4.6620000000,0.8100000000,98.0,85.0000000000,3 oz
7222,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",59.4900000000,207,30.9300000000,9.2500000000,0E-10,0E-10,0E-10,13.0,3.7000000000,24.0000000000,230.0,353.0,60.0,9.2200000000,0.1380000000,0.0150000000,38.1000000000,0E-10,0E-10,3.3400000000,0.5060000000,0.1000000000,1.6000000000,22.0,0.1300000000,0.0790000000,0.2780000000,4.8730000000,0.8210000000,98.0,85.0000000000,3 oz
7223,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",60.1500000000,200,31.1800000000,8.4100000000,0E-10,0E-10,0E-10,13.0,3.2900000000,26.0000000000,228.0,352.0,62.0,9.2800000000,0.1160000000,0.0140000000,36.6000000000,0E-10,0E-10,3.3600000000,0.5780000000,0.1000000000,1.6000000000,24.0,0.0800000000,0.0790000000,0.2600000000,4.3470000000,0.7980000000,98.0,85.0000000000,3 oz
7224,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",51.9100000000,296,27.6900000000,20.5500000000,0E-10,0E-10,0E-10,16.0,2.4900000000,17.0000000000,172.0,247.0,65.0,8.9100000000,0.0930000000,0.0140000000,30.7000000000,0E-10,0E-10,3.1000000000,0.2720000000,0.1000000000,1.6000000000,27.0,0.0900000000,0.0660000000,0.2090000000,3.8040000000,0.6440000000,96.0,85.0000000000,3 oz
7225,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",51.3600000000,303,27.1600000000,21.5600000000,0E-10,0E-10,0E-10,16.0,2.5100000000,16.0000000000,169.0,241.0,65.0,8.9300000000,0.0970000000,0.0140000000,31.7000000000,0E-10,0E-10,3.1200000000,0.2690000000,0.2000000000,1.6000000000,26.0,0.1100000000,0.0660000000,0.2080000000,3.7910000000,0.6690000000,96.0,85.0000000000,3 oz
7226,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD",52.7400000000,285,28.4700000000,19.0300000000,0E-10,0E-10,0E-10,15.0,2.4600000000,19.0000000000,181.0,255.0,66.0,9.0700000000,0.0830000000,0.0140000000,30.3000000000,0E-10,0E-10,3.0700000000,0.2780000000,0.1000000000,1.6000000000,28.0,0.0500000000,0.0660000000,0.2110000000,3.8860000000,0.6190000000,95.0,85.0000000000,3 oz
7227,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW",66.3300000000,205,18.9700000000,14.3200000000,0E-10,0E-10,0E-10,14.0,2.1000000000,16.0000000000,175.0,291.0,77.0,6.6500000000,0.0830000000,0.0120000000,19.1000000000,0E-10,0E-10,2.9100000000,0.3380000000,0.1000000000,1.5000000000,14.0,0.1600000000,0.0700000000,0.1620000000,3.8750000000,0.6460000000,70.0,85.0000000000,3 oz
7228,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",65.7800000000,210,18.8700000000,14.9900000000,0E-10,0E-10,0E-10,15.0,2.1600000000,16.0000000000,177.0,302.0,76.0,7.0200000000,0.0830000000,0.0120000000,19.6000000000,0E-10,0E-10,2.9400000000,0.3370000000,0.1000000000,1.5000000000,13.0,0.1800000000,0.0700000000,0.1660000000,3.8210000000,0.6200000000,70.0,85.0000000000,3 oz
7229,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",67.1700000000,196,19.1000000000,13.3300000000,0E-10,0E-10,0E-10,14.0,1.9700000000,16.0000000000,172.0,271.0,77.0,5.8900000000,0.0840000000,0.0120000000,18.6000000000,0E-10,0E-10,2.8000000000,0.3380000000,0.1000000000,1.5000000000,14.0,0.1200000000,0.0700000000,0.1570000000,3.9500000000,0.6720000000,71.0,85.0000000000,3 oz
7230,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",55.2200000000,277,24.9800000000,19.6400000000,0E-10,0E-10,0E-10,16.0,2.4500000000,22.0000000000,193.0,325.0,71.0,8.6800000000,0.0770000000,0.0120000000,27.5000000000,0E-10,0E-10,3.0300000000,0.3730000000,0.1000000000,1.6000000000,25.0,0.1000000000,0.0660000000,0.1910000000,4.6630000000,0.7520000000,87.0,85.0000000000,3 oz
7231,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",54.7400000000,283,24.9500000000,20.3500000000,0E-10,0E-10,0E-10,15.0,2.4600000000,21.0000000000,192.0,333.0,71.0,8.6300000000,0.0790000000,0.0120000000,26.8000000000,0E-10,0E-10,2.8900000000,0.3570000000,0.1000000000,1.6000000000,24.0,0.1000000000,0.0660000000,0.1880000000,4.6490000000,0.7460000000,86.0,85.0000000000,3 oz
7232,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",55.9300000000,267,25.0300000000,18.5700000000,0E-10,0E-10,0E-10,17.0,2.4200000000,22.0000000000,192.0,307.0,70.0,8.7800000000,0.0720000000,0.0120000000,29.1000000000,0E-10,0E-10,3.1400000000,0.4080000000,0.1000000000,1.6000000000,26.0,0.0900000000,0.0660000000,0.1940000000,4.7730000000,0.7580000000,89.0,85.0000000000,3 oz
7233,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",64.4800000000,223,18.8600000000,16.3500000000,0E-10,0E-10,0E-10,14.0,2.1000000000,19.0000000000,179.0,329.0,66.0,7.2600000000,0.0640000000,0.0090000000,19.8000000000,0E-10,0E-10,2.7000000000,0.3620000000,0.1000000000,1.5000000000,14.0,0.1500000000,0.0740000000,0.1440000000,4.3510000000,0.6490000000,68.0,85.0000000000,3 oz
7234,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.9800000000,227,18.8600000000,16.8500000000,0E-10,0E-10,0E-10,14.0,2.1000000000,19.0000000000,179.0,330.0,66.0,7.3000000000,0.0650000000,0.0080000000,19.9000000000,0E-10,0E-10,2.7400000000,0.3260000000,0.1000000000,1.5000000000,14.0,0.1500000000,0.0700000000,0.1410000000,4.3400000000,0.6420000000,68.0,85.0000000000,3 oz
7235,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",65.2400000000,216,18.8600000000,15.6000000000,0E-10,0E-10,0E-10,14.0,2.1400000000,20.0000000000,184.0,342.0,68.0,7.3600000000,0.0620000000,0.0090000000,19.7000000000,0E-10,0E-10,2.6400000000,0.4050000000,0.1000000000,1.5000000000,15.0,0.1400000000,0.0780000000,0.1430000000,4.3770000000,0.6560000000,68.0,85.0000000000,3 oz
7236,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",58.6600000000,231,27.1200000000,13.6400000000,0E-10,0E-10,0E-10,11.0,2.3600000000,24.0000000000,173.0,295.0,69.0,6.1400000000,0.0850000000,0.0850000000,27.7000000000,0E-10,0E-10,2.2600000000,0.5440000000,0.1000000000,1.6000000000,6.0,0.1000000000,0.0950000000,0.3290000000,5.5610000000,0.6850000000,80.0,85.0000000000,3 oz
7237,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",60.3000000000,219,27.0300000000,12.2900000000,0E-10,0E-10,0E-10,11.0,2.3500000000,24.0000000000,170.0,295.0,70.0,6.2000000000,0.0830000000,0.0830000000,26.5000000000,0E-10,0E-10,2.3100000000,0.5840000000,0.1000000000,1.6000000000,7.0,0.0700000000,0.0800000000,0.3300000000,5.6850000000,0.6900000000,77.0,85.0000000000,3 oz
7238,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",60.5700000000,217,27.3000000000,11.9700000000,0E-10,0E-10,0E-10,8.0,2.6500000000,25.0000000000,174.0,282.0,60.0,6.9700000000,0.0870000000,0.0870000000,33.0000000000,0E-10,0E-10,2.3700000000,0.5140000000,0.1000000000,1.6000000000,5.0,0.1200000000,0.0800000000,0.3350000000,5.5450000000,0.5900000000,80.0,85.0000000000,3 oz
7239,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",62.5600000000,192,28.9800000000,8.4800000000,0E-10,0E-10,0E-10,6.0,2.3400000000,26.0000000000,181.0,318.0,59.0,7.0500000000,0.0960000000,0.0960000000,39.5000000000,0E-10,0E-10,2.2500000000,0.6230000000,0.1000000000,1.6000000000,7.0,0.0700000000,0.0800000000,0.3050000000,6.1800000000,0.6000000000,77.0,85.0000000000,3 oz
7240,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",69.2400000000,166,21.2200000000,9.0400000000,0E-10,0E-10,0E-10,9.0,1.9600000000,21.0000000000,152.0,275.0,64.0,4.8900000000,0.0730000000,0.0730000000,21.1000000000,0E-10,0E-10,1.9400000000,0.4880000000,0.1000000000,1.5000000000,7.0,0.1500000000,0.1000000000,0.2690000000,5.0800000000,0.5400000000,64.0,85.0000000000,3 oz
7241,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",68.5800000000,173,20.9300000000,9.9700000000,0E-10,0E-10,0E-10,9.0,1.9500000000,22.0000000000,156.0,270.0,65.0,4.7700000000,0.0730000000,0.0730000000,21.5000000000,0E-10,0E-10,1.9300000000,0.4670000000,0.1000000000,1.5000000000,7.0,0.1600000000,0.1000000000,0.2780000000,4.9070000000,0.5200000000,65.0,85.0000000000,3 oz
7242,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.2100000000,155,21.6500000000,7.6400000000,0E-10,0E-10,0E-10,10.0,1.9900000000,21.0000000000,148.0,281.0,63.0,5.0700000000,0.0720000000,0.0720000000,20.5000000000,0E-10,0E-10,1.9600000000,0.5210000000,0.1000000000,1.5000000000,8.0,0.1400000000,0.1000000000,0.2550000000,5.3400000000,0.5600000000,62.0,85.0000000000,3 oz
7243,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",70.1400000000,156,21.9900000000,7.5400000000,0E-10,0E-10,0E-10,6.0,1.9400000000,23.0000000000,156.0,276.0,56.0,5.6700000000,0.0760000000,0.0750000000,27.3000000000,0E-10,0E-10,1.8700000000,0.4670000000,0.1000000000,1.5000000000,7.0,0.1500000000,0.1150000000,0.2710000000,5.5550000000,0.5300000000,66.0,85.0000000000,3 oz
7244,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",69.6500000000,161,21.6200000000,8.2900000000,0E-10,0E-10,0E-10,7.0,2.0400000000,22.0000000000,153.0,262.0,56.0,5.6300000000,0.0710000000,0.0710000000,27.5000000000,0E-10,0E-10,1.9600000000,0.4790000000,0.1000000000,1.5000000000,6.0,0.1800000000,0.1300000000,0.2780000000,5.5380000000,0.5300000000,63.0,85.0000000000,3 oz
7245,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.8900000000,148,22.5500000000,6.4100000000,0E-10,0E-10,0E-10,5.0,1.8000000000,23.0000000000,160.0,297.0,55.0,5.7200000000,0.0840000000,0.0820000000,27.0000000000,0E-10,0E-10,1.7500000000,0.4490000000,0.1000000000,1.5000000000,8.0,0.1000000000,0.1000000000,0.2600000000,5.5800000000,0.5300000000,70.0,85.0000000000,3 oz
7246,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",59.6900000000,221,27.4000000000,12.4300000000,0E-10,0E-10,0E-10,22.0,2.6200000000,25.0000000000,184.0,279.0,67.0,6.0000000000,0.0810000000,0.0810000000,28.2000000000,0E-10,0E-10,2.2200000000,0.5470000000,0.1000000000,1.6000000000,6.0,0.0800000000,0.1050000000,0.3340000000,5.6830000000,0.6250000000,80.0,85.0000000000,3 oz
